Date,Open,High,Low,Close,Adj Close,Volume
2007-11-19,25.450000762939453,25.600000381469727,25.100000381469727,25.170000076293945,15.341129302978516,52318600
2007-11-20,25.350000381469727,25.75,24.90999984741211,25.520000457763672,15.554454803466797,74694200
2007-11-21,25.229999542236328,25.290000915527344,24.540000915527344,24.6299991607666,15.01200008392334,69533000
2007-11-23,24.780000686645508,25.100000381469727,24.549999237060547,25.06999969482422,15.280180931091309,36581600
2007-11-26,25.040000915527344,25.31999969482422,24.31999969482422,24.3700008392334,14.853525161743164,53157500
2007-11-27,24.75,25.15999984741211,24.489999771118164,25.110000610351562,15.3045654296875,62931100
2007-11-28,25.540000915527344,26.309999465942383,25.5,26.190000534057617,15.962825775146484,60141900
2007-11-29,26.06999969482422,26.469999313354492,26.010000228881836,26.34000015258789,16.054244995117188,43272300
2007-11-30,26.65999984741211,26.65999984741211,25.719999313354492,26.079999923706055,15.895768165588379,65565000
2007-12-03,26.030000686645508,26.780000686645508,26.010000228881836,26.25,15.999390602111816,56131600
2007-12-04,25.84000015258789,26.520000457763672,25.829999923706055,26.309999465942383,16.03595542907715,44505400
2007-12-05,26.889999389648438,27.459999084472656,26.889999389648438,27.219999313354492,16.590599060058594,68523700
2007-12-06,27.219999313354492,27.989999771118164,27.170000076293945,27.979999542236328,17.0538272857666,60508000
2007-12-07,27.770000457763672,27.899999618530273,27.56999969482422,27.729999542236328,16.90144920349121,47506200
2007-12-10,27.559999465942383,27.8799991607666,27.25,27.780000686645508,16.93193244934082,45473800
2007-12-11,27.790000915527344,27.81999969482422,26.90999984741211,26.93000030517578,16.413848876953125,67572400
2007-12-12,27.43000030517578,27.719999313354492,26.889999389648438,27.280000686645508,16.627174377441406,56574000
2007-12-13,26.979999542236328,27.5,26.809999465942383,27.15999984741211,16.55403709411621,53456100
2007-12-14,26.81999969482422,26.84000015258789,26.190000534057617,26.290000915527344,16.023775100708008,68738500
2007-12-17,26.229999542236328,26.280000686645508,25.3799991607666,25.719999313354492,15.676358222961426,64820000
2007-12-18,25.920000076293945,26.139999389648438,25.59000015258789,25.90999984741211,15.79215145111084,44708400
2007-12-19,25.850000381469727,26.25,25.81999969482422,26.190000534057617,15.962825775146484,33581900
2007-12-20,26.530000686645508,26.530000686645508,26.010000228881836,26.40999984741211,16.096904754638672,40096600
2007-12-21,26.760000228881836,26.959999084472656,26.579999923706055,26.959999084472656,16.43212890625,58620800
2007-12-24,26.81999969482422,27.3700008392334,26.75,27.309999465942383,16.64545249938965,22486400
2007-12-26,27.200000762939453,27.469999313354492,27.1299991607666,27.450000762939453,16.73078727722168,21346200
2007-12-27,27.360000610351562,27.420000076293945,26.770000457763672,26.829999923706055,16.352893829345703,29577500
2007-12-28,27.110000610351562,27.270000457763672,26.649999618530273,26.760000228881836,16.31023597717285,35391400
2007-12-31,26.6299991607666,27.0,26.59000015258789,26.65999984741211,16.249282836914062,23687800
2008-01-02,26.280000686645508,26.34000015258789,24.950000762939453,25.350000381469727,15.450834274291992,84278800
2008-01-03,25.3700008392334,25.399999618530273,24.3799991607666,24.670000076293945,15.036378860473633,85190500
2008-01-04,23.459999084472656,23.600000381469727,22.350000381469727,22.670000076293945,13.817377090454102,174093400
2008-01-07,22.799999237060547,23.030000686645508,22.360000610351562,22.8799991607666,13.9453706741333,112063700
2008-01-08,22.920000076293945,23.1299991607666,22.229999542236328,22.260000228881836,13.567477226257324,80520800
2008-01-09,22.399999618530273,22.8700008392334,22.260000228881836,22.75,13.866141319274902,73239600
2008-01-10,22.56999969482422,22.700000762939453,22.200000762939453,22.540000915527344,13.738141059875488,81185100
2008-01-11,22.25,22.360000610351562,21.770000457763672,21.989999771118164,13.402920722961426,75915200
2008-01-14,22.889999389648438,23.200000762939453,22.40999984741211,23.079999923706055,14.06727409362793,85033000
2008-01-15,23.0,23.200000762939453,22.510000228881836,22.690000534057617,13.829570770263672,129312400
2008-01-16,20.030000686645508,20.389999389648438,19.700000762939453,19.8799991607666,12.116874694824219,309347600
2008-01-17,20.020000457763672,20.049999237060547,19.209999084472656,19.329999923706055,11.781647682189941,172761000
2008-01-18,19.389999389648438,19.649999618530273,18.950000762939453,19.0,11.580511093139648,143864100
2008-01-22,18.200000762939453,19.0,18.049999237060547,18.610000610351562,11.342804908752441,146951600
2008-01-23,18.329999923706055,20.209999084472656,18.239999771118164,19.979999542236328,12.177817344665527,173781800
2008-01-24,20.149999618530273,20.739999771118164,20.06999969482422,20.690000534057617,12.610567092895508,90383900
2008-01-25,21.270000457763672,21.280000686645508,20.0,20.0,12.190010070800781,104701200
2008-01-28,19.8799991607666,20.299999237060547,19.6200008392334,20.290000915527344,12.36677360534668,68633200
2008-01-29,20.440000534057617,20.610000610351562,20.25,20.5,12.494757652282715,78365800
2008-01-30,20.360000610351562,21.219999313354492,20.290000915527344,20.690000534057617,12.610567092895508,96055500
2008-01-31,20.440000534057617,21.34000015258789,20.360000610351562,21.100000381469727,12.860461235046387,100753400
2008-02-01,21.399999618530273,21.81999969482422,21.219999313354492,21.770000457763672,13.268824577331543,66087600
2008-02-04,21.739999771118164,21.75,21.15999984741211,21.200000762939453,12.921408653259277,65724200
2008-02-05,20.690000534057617,20.8700008392334,20.100000381469727,20.1200008392334,12.337640762329102,85581600
2008-02-06,20.139999389648438,20.43000030517578,19.899999618530273,19.920000076293945,12.21500015258789,73305800
2008-02-07,19.65999984741211,20.360000610351562,19.5,20.049999237060547,12.294719696044922,76942200
2008-02-08,19.959999084472656,20.329999923706055,19.950000762939453,20.270000457763672,12.4296236038208,54170800
2008-02-11,20.399999618530273,20.81999969482422,20.149999618530273,20.68000030517578,12.681035995483398,53777900
2008-02-12,20.700000762939453,20.989999771118164,20.559999465942383,20.899999618530273,12.815938949584961,57734900
2008-02-13,21.059999465942383,21.280000686645508,20.860000610351562,21.209999084472656,13.006032943725586,49788900
2008-02-14,20.959999084472656,20.989999771118164,20.459999084472656,20.459999084472656,12.546130180358887,71583500
2008-02-15,20.309999465942383,20.540000915527344,19.979999542236328,20.110000610351562,12.331512451171875,78256600
2008-02-19,20.399999618530273,20.68000030517578,20.049999237060547,20.15999984741211,12.36216926574707,65726300
2008-02-20,20.18000030517578,20.510000228881836,20.15999984741211,20.3799991607666,12.497071266174316,72005800
2008-02-21,20.610000610351562,20.989999771118164,20.1299991607666,20.299999237060547,12.44801139831543,78890400
2008-02-22,20.469999313354492,20.5,19.510000228881836,19.81999969482422,12.153674125671387,134283800
2008-02-25,19.75,19.979999542236328,19.520000457763672,19.940000534057617,12.227266311645508,82397200
2008-02-26,19.799999237060547,20.8700008392334,19.770000457763672,20.690000534057617,12.68716812133789,81112100
2008-02-27,20.239999771118164,20.889999389648438,20.229999542236328,20.770000457763672,12.736224174499512,80981700
2008-02-28,20.540000915527344,20.719999313354492,20.31999969482422,20.489999771118164,12.564529418945312,56138700
2008-02-29,20.329999923706055,20.389999389648438,19.940000534057617,19.969999313354492,12.245660781860352,77164100
2008-03-03,20.059999465942383,20.3799991607666,19.93000030517578,20.010000228881836,12.270190238952637,75603600
2008-03-04,19.649999618530273,20.049999237060547,19.440000534057617,20.0,12.264057159423828,124099900
2008-03-05,20.040000915527344,20.229999542236328,19.84000015258789,20.200000762939453,12.386699676513672,62225500
2008-03-06,20.100000381469727,20.219999313354492,19.829999923706055,19.8700008392334,12.184340476989746,65547200
2008-03-07,19.809999465942383,20.389999389648438,19.75,20.06999969482422,12.306982040405273,73715200
2008-03-10,20.110000610351562,20.5,19.969999313354492,20.1200008392334,12.337640762329102,66986800
2008-03-11,20.479999542236328,21.219999313354492,20.450000762939453,21.200000762939453,12.999898910522461,78159700
2008-03-12,21.170000076293945,21.489999771118164,20.979999542236328,21.1200008392334,12.950841903686523,53034800
2008-03-13,20.81999969482422,21.489999771118164,20.739999771118164,21.280000686645508,13.04896068572998,66660600
2008-03-14,21.239999771118164,21.440000534057617,20.530000686645508,20.65999984741211,12.668767929077148,80049300
2008-03-17,20.170000076293945,21.149999618530273,20.149999618530273,20.850000381469727,12.78528118133545,67466600
2008-03-18,21.299999237060547,21.75,21.190000534057617,21.75,13.337162971496582,72379700
2008-03-19,21.530000686645508,21.729999542236328,21.079999923706055,21.09000015258789,12.932451248168945,69668600
2008-03-20,21.469999313354492,21.760000228881836,21.09000015258789,21.75,13.337162971496582,67373400
2008-03-24,21.760000228881836,22.450000762939453,21.75,22.1299991607666,13.570178985595703,53798700
2008-03-25,22.31999969482422,22.399999618530273,22.030000686645508,22.270000457763672,13.656028747558594,48236100
2008-03-26,22.030000686645508,22.06999969482422,21.709999084472656,21.860000610351562,13.404613494873047,51872200
2008-03-27,21.8799991607666,21.90999984741211,21.09000015258789,21.09000015258789,12.932451248168945,71530200
2008-03-28,21.200000762939453,21.43000030517578,20.729999542236328,20.790000915527344,12.748491287231445,59424400
2008-03-31,20.709999084472656,21.329999923706055,20.670000076293945,21.18000030517578,12.987638473510742,48072200
2008-04-01,21.510000228881836,22.0,21.399999618530273,21.969999313354492,13.472066879272461,55507200
2008-04-02,22.030000686645508,22.030000686645508,21.649999618530273,21.850000381469727,13.398480415344238,43778700
2008-04-03,21.700000762939453,22.100000381469727,21.530000686645508,21.93000030517578,13.447542190551758,45300800
2008-04-04,21.940000534057617,22.18000030517578,21.670000076293945,21.8700008392334,13.410748481750488,41385700
2008-04-07,21.920000076293945,22.09000015258789,21.65999984741211,21.75,13.337162971496582,39684800
2008-04-08,21.389999389648438,21.540000915527344,21.040000915527344,21.079999923706055,12.926321983337402,55225500
2008-04-09,21.059999465942383,21.43000030517578,20.770000457763672,21.420000076293945,13.134806632995605,63451700
2008-04-10,21.56999969482422,22.440000534057617,21.549999237060547,22.079999923706055,13.539521217346191,72043600
2008-04-11,21.809999465942383,21.90999984741211,21.110000610351562,21.239999771118164,13.024433135986328,66927100
2008-04-14,21.1200008392334,21.299999237060547,20.639999389648438,20.690000534057617,12.68716812133789,60084300
2008-04-15,20.90999984741211,20.940000534057617,20.5,20.90999984741211,12.822070121765137,93477400
2008-04-16,22.43000030517578,22.479999542236328,21.860000610351562,22.1299991607666,13.570178985595703,109029400
2008-04-17,22.170000076293945,22.299999237060547,21.920000076293945,22.110000610351562,13.557918548583984,57733400
2008-04-18,22.56999969482422,22.6299991607666,22.229999542236328,22.549999237060547,13.82772445678711,68281200
2008-04-21,22.5,22.579999923706055,22.329999923706055,22.459999084472656,13.772536277770996,47810500
2008-04-22,22.280000686645508,22.40999984741211,21.8700008392334,21.989999771118164,13.48433780670166,56298500
2008-04-23,22.190000534057617,22.56999969482422,22.0,22.559999465942383,13.833856582641602,61977900
2008-04-24,22.579999923706055,23.020000457763672,22.34000015258789,22.690000534057617,13.91357421875,51298500
2008-04-25,22.6299991607666,22.639999389648438,22.059999465942383,22.559999465942383,13.833856582641602,47604400
2008-04-28,22.43000030517578,22.84000015258789,22.329999923706055,22.709999084472656,13.925835609436035,47695200
2008-04-29,22.6299991607666,22.799999237060547,22.450000762939453,22.6200008392334,13.870652198791504,40664300
2008-04-30,22.729999542236328,22.760000228881836,22.139999389648438,22.260000228881836,13.649890899658203,56505700
2008-05-01,22.360000610351562,23.40999984741211,22.360000610351562,23.290000915527344,14.281495094299316,71506000
2008-05-02,23.610000610351562,23.65999984741211,23.1299991607666,23.579999923706055,14.459325790405273,59077200
2008-05-05,23.3799991607666,23.889999389648438,23.18000030517578,23.25,14.342117309570312,38631100
2008-05-06,23.079999923706055,23.709999084472656,23.079999923706055,23.579999923706055,14.545689582824707,46003800
2008-05-07,23.600000381469727,23.739999771118164,23.139999389648438,23.170000076293945,14.29277229309082,54228300
2008-05-08,23.3799991607666,23.610000610351562,23.110000610351562,23.399999618530273,14.434646606445312,50106000
2008-05-09,23.139999389648438,23.56999969482422,23.1299991607666,23.3700008392334,14.416139602661133,40044600
2008-05-12,23.360000610351562,23.709999084472656,23.200000762939453,23.639999389648438,14.582697868347168,34425100
2008-05-13,23.639999389648438,23.93000030517578,23.600000381469727,23.760000228881836,14.656720161437988,39476600
2008-05-14,23.850000381469727,24.290000915527344,23.760000228881836,23.84000015258789,14.706066131591797,59397400
2008-05-15,23.920000076293945,24.989999771118164,23.850000381469727,24.969999313354492,15.40312385559082,77447300
2008-05-16,24.989999771118164,25.0,24.520000457763672,25.0,15.421631813049316,59985800
2008-05-19,25.200000762939453,25.290000915527344,24.790000915527344,24.8799991607666,15.347610473632812,61246100
2008-05-20,24.549999237060547,24.6200008392334,23.799999237060547,24.09000015258789,14.860281944274902,73929600
2008-05-21,23.8799991607666,24.200000762939453,23.520000457763672,23.65999984741211,14.595033645629883,64445700
2008-05-22,23.81999969482422,24.1299991607666,23.729999542236328,23.8799991607666,14.73073959350586,41170000
2008-05-23,23.739999771118164,23.81999969482422,23.079999923706055,23.40999984741211,14.440816879272461,59073500
2008-05-27,23.290000915527344,23.719999313354492,23.270000457763672,23.600000381469727,14.558019638061523,52821500
2008-05-28,23.799999237060547,23.809999465942383,23.139999389648438,23.469999313354492,14.477826118469238,50288400
2008-05-29,23.270000457763672,23.31999969482422,22.799999237060547,23.139999389648438,14.274270057678223,54937400
2008-05-30,23.280000686645508,23.549999237060547,23.06999969482422,23.18000030517578,14.298941612243652,55484500
2008-06-02,23.049999237060547,23.3799991607666,22.81999969482422,23.200000762939453,14.311275482177734,50569500
2008-06-03,23.299999237060547,23.690000534057617,22.850000381469727,22.940000534057617,14.150888442993164,65482900
2008-06-04,22.809999465942383,23.68000030517578,22.809999465942383,23.479999542236328,14.483999252319336,57510100
2008-06-05,23.6200008392334,24.0,23.350000381469727,23.8700008392334,14.724574089050293,51960800
2008-06-06,23.65999984741211,23.700000762939453,22.899999618530273,22.899999618530273,14.126215934753418,69864000
2008-06-09,23.079999923706055,23.100000381469727,22.34000015258789,22.760000228881836,14.039857864379883,57224700
2008-06-10,22.309999465942383,22.899999618530273,22.309999465942383,22.68000030517578,13.990506172180176,56570700
2008-06-11,22.540000915527344,22.639999389648438,21.790000915527344,21.809999465942383,13.45383358001709,59797500
2008-06-12,22.049999237060547,22.610000610351562,21.8799991607666,22.049999237060547,13.601881980895996,60253600
2008-06-13,22.239999771118164,22.700000762939453,22.190000534057617,22.65999984741211,13.978171348571777,43003400
2008-06-16,22.450000762939453,23.079999923706055,22.40999984741211,22.860000610351562,14.101536750793457,44772000
2008-06-17,22.940000534057617,23.010000228881836,22.56999969482422,22.579999923706055,13.928825378417969,43990500
2008-06-18,22.350000381469727,22.68000030517578,22.209999084472656,22.280000686645508,13.743762016296387,41535000
2008-06-19,22.209999084472656,23.100000381469727,22.139999389648438,22.850000381469727,14.095379829406738,48519900
2008-06-20,22.729999542236328,22.739999771118164,22.309999465942383,22.3700008392334,13.799281120300293,71018300
2008-06-23,22.5,22.709999084472656,22.309999465942383,22.360000610351562,13.793105125427246,46279200
2008-06-24,22.200000762939453,22.809999465942383,22.18000030517578,22.40999984741211,13.823959350585938,46126600
2008-06-25,22.43000030517578,23.0,22.420000076293945,22.649999618530273,13.97199821472168,54778100
2008-06-26,22.360000610351562,22.520000457763672,21.59000015258789,21.59000015258789,13.318120002746582,56482100
2008-06-27,21.600000381469727,21.84000015258789,21.219999313354492,21.489999771118164,13.256437301635742,60068800
2008-06-30,21.40999984741211,21.899999618530273,21.34000015258789,21.479999542236328,13.25026798248291,50166900
2008-07-01,21.290000915527344,21.829999923706055,21.1200008392334,21.56999969482422,13.30578327178955,66857400
2008-07-02,21.6299991607666,21.809999465942383,20.8700008392334,20.93000030517578,12.910989761352539,47772900
2008-07-03,20.6200008392334,20.799999237060547,20.260000228881836,20.65999984741211,12.744434356689453,41363800
2008-07-07,20.780000686645508,21.260000228881836,20.290000915527344,20.709999084472656,12.775279998779297,47325800
2008-07-08,20.700000762939453,21.1299991607666,20.309999465942383,20.920000076293945,12.904826164245605,58443500
2008-07-09,20.860000610351562,20.899999618530273,19.760000228881836,19.809999465942383,12.220102310180664,68343100
2008-07-10,19.850000381469727,20.770000457763672,19.709999084472656,20.6200008392334,12.719764709472656,93629500
2008-07-11,20.280000686645508,21.18000030517578,19.989999771118164,20.639999389648438,12.732101440429688,74358200
2008-07-14,21.020000457763672,21.149999618530273,20.31999969482422,20.469999313354492,12.62723445892334,49072300
2008-07-15,20.25,21.18000030517578,20.219999313354492,20.709999084472656,12.775279998779297,100047200
2008-07-16,21.030000686645508,21.149999618530273,20.229999542236328,20.90999984741211,12.898651123046875,87306000
2008-07-17,21.25,22.399999618530273,21.040000915527344,21.989999771118164,13.564872741699219,94030200
2008-07-18,21.889999389648438,22.170000076293945,21.469999313354492,22.09000015258789,13.626553535461426,54733400
2008-07-21,22.200000762939453,22.25,21.950000762939453,22.09000015258789,13.626553535461426,48686600
2008-07-22,21.719999313354492,22.1200008392334,21.6299991607666,22.09000015258789,13.626553535461426,74321500
2008-07-23,22.200000762939453,22.6200008392334,22.020000457763672,22.299999237060547,13.75609302520752,56708400
2008-07-24,22.049999237060547,22.139999389648438,21.6200008392334,21.670000076293945,13.367469787597656,61416300
2008-07-25,21.799999237060547,22.079999923706055,21.559999465942383,22.010000228881836,13.577204704284668,40234600
2008-07-28,21.8700008392334,22.0,21.610000610351562,21.670000076293945,13.367469787597656,49863200
2008-07-29,21.670000076293945,22.25,21.639999389648438,22.229999542236328,13.712916374206543,47493600
2008-07-30,22.299999237060547,22.450000762939453,21.280000686645508,22.229999542236328,13.712916374206543,52616100
2008-07-31,21.989999771118164,22.600000381469727,21.920000076293945,22.190000534057617,13.688246726989746,65269400
2008-08-01,22.420000076293945,22.520000457763672,21.979999542236328,22.350000381469727,13.78693675994873,42123200
2008-08-04,22.399999618530273,22.649999618530273,22.170000076293945,22.520000457763672,13.891803741455078,41598200
2008-08-05,22.75,23.049999237060547,22.459999084472656,23.020000457763672,14.289076805114746,54578500
2008-08-06,22.940000534057617,23.030000686645508,22.459999084472656,22.799999237060547,14.15251350402832,49927000
2008-08-07,22.719999313354492,24.049999237060547,22.700000762939453,23.670000076293945,14.69254207611084,113395100
2008-08-08,23.739999771118164,24.299999237060547,23.600000381469727,24.229999542236328,15.040145874023438,69455500
2008-08-11,24.100000381469727,24.739999771118164,23.93000030517578,24.3799991607666,15.133255004882812,51679900
2008-08-12,24.299999237060547,24.59000015258789,24.049999237060547,24.520000457763672,15.220159530639648,51900400
2008-08-13,24.290000915527344,24.75,24.030000686645508,24.1200008392334,14.971867561340332,46340500
2008-08-14,23.90999984741211,24.489999771118164,23.760000228881836,24.360000610351562,15.120847702026367,50431900
2008-08-15,24.350000381469727,24.5,24.18000030517578,24.260000228881836,15.058771133422852,43120100
2008-08-18,24.299999237060547,24.3799991607666,23.8799991607666,24.010000228881836,14.903589248657227,45839600
2008-08-19,23.809999465942383,24.079999923706055,23.479999542236328,23.59000015258789,14.64288330078125,66159500
2008-08-20,23.739999771118164,23.799999237060547,23.149999618530273,23.389999389648438,14.518733024597168,54152400
2008-08-21,23.1299991607666,23.270000457763672,22.799999237060547,23.049999237060547,14.307692527770996,54971900
2008-08-22,23.200000762939453,23.520000457763672,22.920000076293945,23.489999771118164,14.580806732177734,45352600
2008-08-25,23.270000457763672,23.360000610351562,22.93000030517578,22.969999313354492,14.258037567138672,42328200
2008-08-26,22.93000030517578,23.18000030517578,22.649999618530273,23.149999618530273,14.36976432800293,39519900
2008-08-27,23.100000381469727,23.579999923706055,23.020000457763672,23.40999984741211,14.531153678894043,39153600
2008-08-28,23.59000015258789,23.709999084472656,23.459999084472656,23.59000015258789,14.64288330078125,30305300
2008-08-29,23.280000686645508,23.399999618530273,22.850000381469727,22.8700008392334,14.19595718383789,53554000
2008-09-02,23.270000457763672,23.479999542236328,22.469999313354492,22.579999923706055,14.015957832336426,44071100
2008-09-03,22.59000015258789,22.59000015258789,21.510000228881836,21.540000915527344,13.370405197143555,73837200
2008-09-04,21.469999313354492,21.510000228881836,20.5,20.520000457763672,12.737258911132812,87863800
2008-09-05,20.350000381469727,20.84000015258789,20.149999618530273,20.610000610351562,12.793126106262207,67373000
2008-09-08,20.979999542236328,21.100000381469727,20.520000457763672,20.969999313354492,13.016584396362305,63278600
2008-09-09,20.809999465942383,20.899999618530273,20.219999313354492,20.329999923706055,12.619319915771484,71239500
2008-09-10,20.709999084472656,20.719999313354492,20.139999389648438,20.15999984741211,12.513800621032715,66190200
2008-09-11,19.969999313354492,20.200000762939453,19.670000076293945,20.190000534057617,12.532424926757812,85607000
2008-09-12,19.860000610351562,20.209999084472656,19.579999923706055,20.15999984741211,12.513800621032715,61077400
2008-09-15,19.459999084472656,20.18000030517578,19.329999923706055,19.360000610351562,12.017219543457031,75521100
2008-09-16,18.790000915527344,19.850000381469727,18.549999237060547,19.479999542236328,12.09170913696289,103752800
2008-09-17,19.260000228881836,19.5,18.549999237060547,18.549999237060547,11.51443099975586,93136100
2008-09-18,18.780000686645508,19.690000534057617,17.90999984741211,19.260000228881836,11.955147743225098,126532800
2008-09-19,20.15999984741211,20.219999313354492,18.360000610351562,19.229999542236328,11.936527252197266,107675000
2008-09-22,19.139999389648438,19.510000228881836,18.469999313354492,18.5,11.483397483825684,48899300
2008-09-23,18.639999389648438,19.209999084472656,18.5,18.6299991607666,11.564088821411133,64671800
2008-09-24,18.770000457763672,19.020000457763672,18.520000457763672,18.700000762939453,11.60754680633545,67876800
2008-09-25,18.940000534057617,19.0,18.520000457763672,18.56999969482422,11.526851654052734,69705600
2008-09-26,18.219999313354492,19.399999618530273,18.190000534057617,19.200000762939453,11.917905807495117,68353700
2008-09-29,18.760000228881836,19.0,17.270000457763672,17.270000457763672,10.719907760620117,93067800
2008-09-30,18.079999923706055,18.799999237060547,17.799999237060547,18.729999542236328,11.626165390014648,84089900
2008-10-01,18.5,18.690000534057617,18.059999465942383,18.520000457763672,11.495811462402344,74450600
2008-10-02,18.239999771118164,18.260000228881836,17.1299991607666,17.200000762939453,10.676461219787598,80680400
2008-10-03,17.5,17.90999984741211,17.200000762939453,17.309999465942383,10.744736671447754,83407600
2008-10-06,16.969999313354492,17.420000076293945,16.190000534057617,16.93000030517578,10.508861541748047,111110100
2008-10-07,17.079999923706055,17.399999618530273,16.0,16.020000457763672,9.943999290466309,90115400
2008-10-08,15.609999656677246,16.829999923706055,15.489999771118164,16.25,10.086771011352539,124271200
2008-10-09,16.709999084472656,17.049999237060547,15.539999961853027,15.600000381469727,9.683297157287598,106013200
2008-10-10,15.010000228881836,15.890000343322754,14.260000228881836,15.1899995803833,9.428797721862793,166831600
2008-10-13,16.18000030517578,17.079999923706055,15.6899995803833,16.989999771118164,10.546106338500977,99262800
2008-10-14,17.43000030517578,17.459999084472656,15.630000114440918,15.930000305175781,9.888134956359863,124442300
2008-10-15,16.139999389648438,16.420000076293945,14.979999542236328,14.989999771118164,9.304656028747559,141131200
2008-10-16,15.229999542236328,15.970000267028809,14.479999542236328,15.880000114440918,9.857100486755371,120891700
2008-10-17,15.359999656677246,16.309999465942383,15.270000457763672,15.5,9.621223449707031,93872200
2008-10-20,15.5,16.110000610351562,15.4399995803833,16.040000915527344,9.956416130065918,74062300
2008-10-21,15.710000038146973,15.890000343322754,15.210000038146973,15.25,9.466041564941406,78715200
2008-10-22,15.1899995803833,15.1899995803833,14.25,14.579999923706055,9.05015754699707,78516000
2008-10-23,14.600000381469727,14.949999809265137,13.899999618530273,14.510000228881836,9.006708145141602,85195700
2008-10-24,13.390000343322754,14.850000381469727,13.369999885559082,14.279999732971191,8.863940238952637,96012400
2008-10-27,14.0600004196167,14.859999656677246,13.859999656677246,14.25,8.845321655273438,80541800
2008-10-28,14.579999923706055,15.90999984741211,14.359999656677246,15.859999656677246,9.844685554504395,102361500
2008-10-29,15.600000381469727,15.770000457763672,14.90999984741211,14.9399995803833,9.2736177444458,99351500
2008-10-30,15.489999771118164,16.43000030517578,15.279999732971191,16.170000076293945,10.037113189697266,134857200
2008-10-31,15.970000267028809,16.489999771118164,15.619999885559082,16.030000686645508,9.950206756591797,94902700
2008-11-03,16.1299991607666,16.34000015258789,15.600000381469727,15.640000343322754,9.70812702178955,54065800
2008-11-04,16.18000030517578,16.389999389648438,15.8100004196167,16.260000228881836,10.092975616455078,71411200
2008-11-05,16.040000915527344,16.1200008392334,14.949999809265137,15.0600004196167,9.429291725158691,68927600
2008-11-06,14.600000381469727,14.779999732971191,13.779999732971191,13.869999885559082,8.684215545654297,108708400
2008-11-07,14.079999923706055,14.760000228881836,14.020000457763672,14.630000114440918,9.160064697265625,73428200
2008-11-10,15.010000228881836,15.0600004196167,14.229999542236328,14.350000381469727,8.98475170135498,52853700
2008-11-11,14.029999732971191,14.180000305175781,13.460000038146973,13.930000305175781,8.721784591674805,84853800
2008-11-12,13.550000190734863,13.970000267028809,13.510000228881836,13.520000457763672,8.465078353881836,72675400
2008-11-13,13.039999961853027,14.4399995803833,12.869999885559082,14.430000305175781,9.034842491149902,143460400
2008-11-14,14.069999694824219,14.119999885559082,13.239999771118164,13.319999694824219,8.339851379394531,74873700
2008-11-17,13.210000038146973,13.479999542236328,13.0,13.0,8.139495849609375,60210900
2008-11-18,13.119999885559082,13.229999542236328,12.510000228881836,13.109999656677246,8.20837116241455,96916400
2008-11-19,13.010000228881836,13.260000228881836,12.470000267028809,12.489999771118164,7.820175647735596,73707700
2008-11-20,12.279999732971191,13.149999618530273,12.170000076293945,12.229999542236328,7.657386779785156,114060100
2008-11-21,12.449999809265137,13.170000076293945,12.0600004196167,13.109999656677246,8.20837116241455,104114400
2008-11-24,13.329999923706055,13.699999809265137,13.119999885559082,13.5600004196167,8.490121841430664,98132700
2008-11-25,13.779999732971191,13.850000381469727,13.109999656677246,13.130000114440918,8.2208890914917,84213900
2008-11-26,13.039999961853027,13.989999771118164,13.010000228881836,13.970000267028809,8.746828079223633,71468300
2008-11-28,13.789999961853027,14.029999732971191,13.680000305175781,13.800000190734863,8.640389442443848,26023500
2008-12-01,13.460000038146973,13.569999694824219,12.550000190734863,12.5600004196167,7.8640055656433105,60830800
2008-12-02,12.920000076293945,13.329999923706055,12.619999885559082,13.279999732971191,8.314806938171387,63839000
2008-12-03,12.739999771118164,13.670000076293945,12.720000267028809,13.65999984741211,8.552730560302734,77247200
2008-12-04,13.359999656677246,13.489999771118164,12.720000267028809,12.770000457763672,7.995489120483398,78387100
2008-12-05,12.710000038146973,13.350000381469727,12.380000114440918,13.289999961853027,8.321070671081543,85179900
2008-12-08,13.5600004196167,14.010000228881836,13.449999809265137,13.9399995803833,8.728046417236328,78042400
2008-12-09,13.640000343322754,14.6899995803833,13.489999771118164,14.300000190734863,8.953444480895996,88120000
2008-12-10,14.260000228881836,14.800000190734863,13.75,14.270000457763672,8.934662818908691,74889000
2008-12-11,14.239999771118164,14.600000381469727,13.979999542236328,14.010000228881836,8.771875381469727,73846300
2008-12-12,13.699999809265137,14.829999923706055,13.6899995803833,14.75,9.235197067260742,69873000
2008-12-15,14.75,14.9399995803833,14.319999694824219,14.59000015258789,9.135019302368164,60647200
2008-12-16,14.720000267028809,15.680000305175781,14.619999885559082,15.640000343322754,9.792439460754395,100659300
2008-12-17,15.40999984741211,15.520000457763672,15.020000457763672,15.260000228881836,9.55451488494873,66997400
2008-12-18,15.0600004196167,15.1899995803833,14.09000015258789,14.260000228881836,8.928400039672852,74156300
2008-12-19,14.420000076293945,14.819999694824219,14.260000228881836,14.4399995803833,9.041101455688477,72433900
2008-12-22,14.479999542236328,14.579999923706055,14.0,14.34000015258789,8.97848892211914,42388700
2008-12-23,14.4399995803833,14.489999771118164,14.020000457763672,14.069999694824219,8.80943775177002,33805400
2008-12-24,14.0600004196167,14.329999923706055,14.050000190734863,14.229999542236328,8.90961742401123,11410800
2008-12-26,14.210000038146973,14.3100004196167,14.0600004196167,14.180000305175781,8.878311157226562,14813900
